source,target,value
202,29,7.0998
202,37,20.2827
202,38,19.2287
202,43,16.7461
202,52,17.5469
202,61,16.5377
202,80,2.8346
202,81,3.8008
202,84,1.422
202,132,8.6952
202,201,1.0513
686,2,81.8669
686,27,10.0513
686,28,13.0193
686,32,3.7966
686,37,20.2827
686,38,19.2287
686,52,17.5469
686,61,16.5377
686,155,0.9556
686,157,0.9808
686,158,1.9378
686,159,0.9808
686,160,1.5012
686,161,1.1129
686,162,0.9808
686,163,0.9556
686,165,0.9556
686,166,1.1107
686,167,0.9556
203,2,81.8669
203,27,10.0513
203,28,13.0193
203,31,3.2806
203,37,20.2827
203,38,19.2287
203,43,16.7461
203,52,17.5469
203,61,16.5377
203,73,7.7027
203,138,1.3542
203,614,0.7477
687,2,81.8669
687,27,10.0513
687,28,13.0193
687,32,3.7966
687,37,20.2827
687,38,19.2287
687,52,17.5469
687,61,16.5377
687,145,0.8946
687,164,0.9909
687,688,0.4634
687,689,0.4634
204,2,81.8669
204,28,13.0193
204,29,7.0998
204,37,20.2827
204,38,19.2287
204,43,16.7461
204,61,16.5377
204,73,7.7027
204,118,1.3806
204,119,2.758
204,120,1.4507
204,121,1.3333
204,122,1.4507
204,123,2.0762
204,124,1.654
204,125,1.6589
204,126,1.7335
204,810,0.4619
204,811,0.4626
204,812,0.4619
204,813,0.4619
204,814,0.4619
204,815,0.4619
204,816,0.4807
204,817,0.4823
688,2,81.8669
688,27,10.0513
688,28,13.0193
688,32,3.7966
688,37,20.2827
688,38,19.2287
688,52,17.5469
688,61,16.5377
688,145,0.8946
688,164,0.9909
688,687,0.4634
688,689,0.4634
205,2,81.8669
205,28,13.0193
205,37,20.2827
205,38,19.2287
205,43,16.7461
205,44,7.5324
205,52,17.5469
205,61,16.5377
205,132,8.6952
205,818,0.4708
205,819,0.469
205,820,0.469
205,821,0.469
205,822,11.1656
205,823,1.2763
689,2,81.8669
689,27,10.0513
689,28,13.0193
689,32,3.7966
689,37,20.2827
689,38,19.2287
689,52,17.5469
689,61,16.5377
689,145,0.8946
689,164,0.9909
689,687,0.4634
689,688,0.4634
5468,5835,0.5791
5468,5836,0.5791
5468,5837,0.5791
5468,5838,0.5791
5468,5839,0.5791
5468,5840,0.5791
5468,5841,0.5791
208,875,0.8379
4139,3274,2.312
4139,4140,1.0708
4139,4153,2.2328
4139,5347,2.8106
4150,3274,2.312
4150,4139,2.7143
4150,4149,0.7405
4150,4151,0.771
4150,4153,2.2328
4150,5358,0.7095
4151,3274,2.312
4151,4139,2.7143
4151,4150,0.742
4151,4152,0.9422
4151,4153,2.2328
4151,5359,0.7177
4152,3274,2.312
4152,4139,2.7143
4152,4151,0.771
4152,4153,2.2328
4152,5360,0.785
5483,5842,0.7793
5483,5843,0.7793
4153,3274,2.312
4153,4139,2.7143
4153,4152,0.9422
4153,5361,0.7666
5485,822,11.1656
5485,5844,0.5902
5001,3164,3.0239
5001,3739,0.9676
5001,3740,2.7779
4154,5362,0.436
4154,5363,0.436
4154,5364,0.436
4154,5365,0.436
4154,5366,0.436
5002,3164,3.0239
5002,3740,2.7779
5003,3164,3.0239
5003,3740,2.7779
4156,5367,0.436
4156,5368,0.436
4156,5369,0.436
4156,5370,0.436
4156,5371,0.436
5004,3164,3.0239
5004,3740,2.7779
690,1866,0.7495
212,2,81.8669
212,33,4.7033
212,40,7.0217
212,46,4.622
212,193,3.0772
212,213,2.5316
212,214,2.7333
212,215,2.7137
212,216,2.5269
212,217,3.4391
212,248,2.5544
212,303,1.2057
212,824,0.4596
213,2,81.8669
213,33,4.7033
213,37,20.2827
213,38,19.2287
213,40,7.0217
213,43,16.7461
213,46,4.622
213,52,17.5469
213,73,7.7027
213,193,3.0772
213,212,3.4656
213,214,2.7333
213,215,2.7137
213,216,2.5269
213,217,3.4391
213,303,1.2057
213,825,0.4039
214,2,81.8669
214,33,4.7033
214,40,7.0217
214,46,4.622
214,132,8.6952
214,193,3.0772
214,200,4.1471
214,212,3.4656
214,213,2.5316
214,215,2.7137
214,216,2.5269
214,217,3.4391
214,218,1.7298
214,235,0.5189
214,236,0.5502
214,826,0.7637
215,2,81.8669
215,33,4.7033
215,40,7.0217
215,46,4.622
215,193,3.0772
215,212,3.4656
215,213,2.5316
215,214,2.7333
215,216,2.5269
215,217,3.4391
215,218,1.7298
215,826,0.7637
215,827,0.5146
216,2,81.8669
216,33,4.7033
216,40,7.0217
216,46,4.622
216,193,3.0772
216,200,4.1471
216,212,3.4656
216,213,2.5316
216,214,2.7333
216,215,2.7137
216,217,3.4391
216,218,1.7298
216,242,0.6868
216,244,0.4748
216,245,0.4748
216,827,0.5146
217,2,81.8669
217,32,3.7966
217,33,4.7033
217,35,2.2934
217,40,7.0217
217,46,4.622
217,193,3.0772
217,212,3.4656
217,213,2.5316
217,214,2.7333
217,215,2.7137
217,216,2.5269
217,240,1.0238
217,303,1.2057
4147,3274,2.312
4147,4139,2.7143
4147,4146,0.7404
4147,4148,0.7404
4147,4153,2.2328
4147,5355,0.709
218,2,81.8669
218,33,4.7033
218,40,7.0217
218,61,16.5377
218,193,3.0772
218,212,3.4656
218,213,2.5316
218,214,2.7333
218,215,2.7137
218,216,2.5269
218,217,3.4391
218,219,0.4521
218,220,0.4769
218,248,2.5544
218,303,1.2057
218,480,0.5325
218,830,0.3859
4148,3274,2.312
4148,4139,2.7143
4148,4147,0.7404
4148,4149,0.7405
4148,4153,2.2328
4148,5356,0.709
219,2,81.8669
219,33,4.7033
219,40,7.0217
219,46,4.622
219,193,3.0772
219,212,3.4656
219,213,2.5316
219,214,2.7333
219,215,2.7137
219,216,2.5269
219,217,3.4391
219,218,1.7298
219,220,0.4769
219,831,0.4716
219,832,0.4716
219,833,0.4716
219,834,0.4716
219,835,0.4716
4149,3274,2.312
4149,4139,2.7143
4149,4148,0.7404
4149,4150,0.742
4149,4153,2.2328
4149,5357,0.709
5010,3742,2.9651
5494,5497,1.7724
5011,3742,2.9651
5012,3742,2.9651
5497,5494,0.4532
5497,5845,0.3755
5497,5846,0.3755
5497,5847,0.3755
5497,5848,0.4563
5497,5849,0.3755
5497,5850,0.3755
5497,5851,0.3755
5497,5852,0.3755
5497,5853,0.3755
5497,5854,0.3755
5497,5855,0.3755
5497,5856,0.4563
5497,5857,0.3755
5497,5858,0.4328
5497,5859,0.3755
5497,5860,0.4328
5497,5861,0.3755
5497,5862,0.4563
5497,5863,0.3755
5497,5864,0.3755
5497,5865,0.3755
5497,5866,0.4563
220,2,81.8669
220,33,4.7033
220,40,7.0217
220,46,4.622
220,193,3.0772
220,212,3.4656
220,213,2.5316
220,214,2.7333
220,215,2.7137
220,216,2.5269
220,217,3.4391
220,218,1.7298
221,2,81.8669
221,217,3.4391
221,248,2.5544
221,876,0.9467
221,877,0.8004
221,878,0.8004
221,879,0.739
221,880,8.7462
221,881,0.7115
221,882,0.7115
221,883,0.7115
221,884,0.7115
221,885,0.7115
221,886,0.7115
221,887,1.1342
221,888,0.7115
222,7,5.7209
222,19,5.3144
222,21,5.2341
222,85,5.3429
222,86,2.6666
222,87,3.7183
222,88,5.3429
222,89,2.8927
222,90,5.4456
222,91,5.4456
222,92,5.741
222,93,2.953
222,499,0.4876
222,569,0.5806
222,582,0.4677
222,583,0.4677
222,585,0.7532
222,586,0.4677
222,889,0.4038
222,890,0.8424
222,891,0.4038
224,892,0.6489
224,893,0.9047
224,894,0.6489
224,895,0.6489
225,119,2.758
225,224,2.4116
225,896,0.4098
225,897,0.4098
225,898,0.4098
225,899,0.4098
226,2,81.8669
226,7,5.7209
226,19,5.3144
226,21,5.2341
226,85,5.3429
226,87,3.7183
226,88,5.3429
226,90,5.4456
226,91,5.4456
226,92,5.741
226,221,2.8203
226,222,2.8203
226,900,0.3394
226,901,0.3394
226,902,0.3394
226,903,0.3394
226,904,0.3394
226,905,0.3394
226,906,0.3394
226,907,0.3394
226,908,0.3394
226,909,0.3394
226,910,0.3394
226,911,0.3394
226,912,0.3394
226,913,0.3394
226,914,0.3394
226,915,0.3394
226,916,0.3394
226,917,0.3394
226,918,0.3695
226,919,0.3394
226,920,0.3695
226,921,0.3394
226,922,0.3394
226,923,0.4696
226,924,0.3394
226,925,0.3394
226,926,0.3394
226,927,0.3394
226,928,0.3394
226,929,0.3394
226,930,0.3394
226,931,0.3683
226,932,0.3394
226,933,0.3394
226,934,0.3394
227,2,81.8669
227,7,5.7209
227,8,0.5524
227,19,5.3144
227,21,5.2341
227,85,5.3429
227,87,3.7183
227,88,5.3429
227,90,5.4456
227,91,5.4456
227,92,5.741
227,221,2.8203
227,222,2.8203
227,224,2.4116
227,225,0.5532
227,226,0.6834
227,228,0.5532
227,229,1.1503
227,230,0.5532
227,340,0.5532
227,341,1.077
227,528,0.5553
227,935,0.363
227,936,0.3801
227,937,0.3795
227,938,0.6243
228,2,81.8669
228,7,5.7209
228,19,5.3144
228,21,5.2341
228,85,5.3429
228,87,3.7183
228,88,5.3429
228,90,5.4456
228,91,5.4456
228,92,5.741
228,221,2.8203
228,222,2.8203
228,931,0.3683
228,939,0.3567
228,940,0.3567
228,941,0.3567
228,942,0.3567
5005,3164,3.0239
5005,3740,2.7779
4158,5372,0.436
4158,5373,0.436
4158,5374,0.436
4158,5375,0.436
4158,5376,0.436
229,2,81.8669
229,7,5.7209
229,8,0.5524
229,19,5.3144
229,21,5.2341
229,85,5.3429
229,87,3.7183
229,88,5.3429
229,90,5.4456
229,91,5.4456
229,92,5.741
229,221,2.8203
229,222,2.8203
229,224,2.4116
229,225,0.5532
229,226,0.6834
229,227,0.5346
229,228,0.5532
229,230,0.5532
229,340,0.5532
229,341,1.077
229,528,0.5553
229,938,0.6243
5006,3164,3.0239
5006,3740,2.7779
5007,3164,3.0239
5007,3740,2.7779
5008,3742,2.9651
5009,3742,2.9651
230,2,81.8669
230,7,5.7209
230,19,5.3144
230,21,5.2341
230,85,5.3429
230,87,3.7183
230,88,5.3429
230,90,5.4456
230,91,5.4456
230,92,5.741
230,221,2.8203
230,222,2.8203
231,2,81.8669
231,837,0.8963
231,838,0.5664
231,839,1.2051
231,840,1.4632
231,841,0.9391
231,842,0.715
231,843,0.4874
231,844,0.4874
231,845,0.4874
231,846,0.4874
231,847,0.4874
231,848,0.4874
231,849,0.4874
231,850,0.4874
231,851,0.4874
231,852,0.4874
231,853,0.4874
231,854,0.4874
231,855,0.4874
231,856,0.4874
231,857,0.4874
231,858,0.4874
231,859,0.4874
231,860,0.4874
231,861,0.4874
231,862,0.4874
231,863,0.4874
231,864,0.4874
231,865,0.4874
231,866,0.4874
231,867,0.4874
231,868,0.4874
235,2,81.8669
235,33,4.7033
235,40,7.0217
235,46,4.622
235,193,3.0772
235,200,4.1471
235,212,3.4656
235,213,2.5316
235,214,2.7333
235,215,2.7137
235,216,2.5269
235,217,3.4391
235,218,1.7298
235,236,0.5502
235,826,0.7637
236,2,81.8669
236,33,4.7033
236,40,7.0217
236,46,4.622
236,158,1.9378
236,193,3.0772
236,212,3.4656
236,213,2.5316
236,214,2.7333
236,215,2.7137
236,216,2.5269
236,217,3.4391
236,218,1.7298
237,2,81.8669
237,33,4.7033
237,40,7.0217
237,46,4.622
237,193,3.0772
237,212,3.4656
237,213,2.5316
237,214,2.7333
237,215,2.7137
237,216,2.5269
237,217,3.4391
237,218,1.7298
237,231,0.4771
237,869,0.4109
238,2,81.8669
238,33,4.7033
238,40,7.0217
238,61,16.5377
238,193,3.0772
238,212,3.4656
238,213,2.5316
238,214,2.7333
238,215,2.7137
238,216,2.5269
238,217,3.4391
238,218,1.7298
238,251,0.5155
238,253,0.4175
238,808,0.4493
238,809,0.4493
238,870,0.3513
238,871,0.3513
239,2,81.8669
239,33,4.7033
239,40,7.0217
239,46,4.622
239,193,3.0772
239,212,3.4656
239,213,2.5316
239,214,2.7333
239,215,2.7137
239,216,2.5269
239,217,3.4391
239,303,1.2057
239,872,0.3605
5035,3186,3.5806
5035,3782,0.8942
1909,2,81.8669
1908,2,81.8669
1908,18,1.8345
240,2,81.8669
240,33,4.7033
240,40,7.0217
240,46,4.622
240,193,3.0772
240,212,3.4656
240,213,2.5316
240,214,2.7333
240,215,2.7137
240,216,2.5269
240,217,3.4391
240,303,1.2057
240,873,0.3808
241,970,1.0314
242,2,81.8669
242,33,4.7033
242,40,7.0217
242,46,4.622
242,193,3.0772
242,212,3.4656
242,213,2.5316
242,214,2.7333
242,215,2.7137
242,216,2.5269
242,217,3.4391
242,218,1.7298
242,874,0.3696
243,2,81.8669
243,33,4.7033
243,40,7.0217
243,61,16.5377
243,193,3.0772
243,212,3.4656
243,213,2.5316
243,214,2.7333
243,215,2.7137
243,216,2.5269
243,217,3.4391
243,218,1.7298
244,2,81.8669
244,33,4.7033
244,40,7.0217
244,61,16.5377
244,193,3.0772
244,212,3.4656
244,213,2.5316
244,214,2.7333
244,215,2.7137
244,216,2.5269
244,217,3.4391
244,218,1.7298
245,2,81.8669
245,33,4.7033
245,40,7.0217
245,61,16.5377
245,193,3.0772
245,212,3.4656
245,213,2.5316
245,214,2.7333
245,215,2.7137
245,216,2.5269
245,217,3.4391
245,218,1.7298
246,2,81.8669
246,33,4.7033
246,40,7.0217
246,46,4.622
246,193,3.0772
246,212,3.4656
246,213,2.5316
246,214,2.7333
246,215,2.7137
246,216,2.5269
246,217,3.4391
246,218,1.7298
247,2,81.8669
247,33,4.7033
247,40,7.0217
247,61,16.5377
247,193,3.0772
247,212,3.4656
247,213,2.5316
247,214,2.7333
247,215,2.7137
247,216,2.5269
247,217,3.4391
247,218,1.7298
248,2,81.8669
248,33,4.7033
248,40,7.0217
248,46,4.622
248,193,3.0772
248,212,3.4656
248,213,2.5316
248,214,2.7333
248,215,2.7137
248,216,2.5269
248,217,3.4391
248,218,1.7298
249,2,81.8669
249,27,10.0513
249,28,13.0193
249,29,7.0998
249,37,20.2827
249,38,19.2287
249,43,16.7461
249,52,17.5469
249,61,16.5377
249,74,1.4249
249,80,2.8346
249,81,3.8008
249,82,1.4511
249,106,2.3341
249,111,1.1455
249,112,1.5347
249,116,0.9269
249,309,0.6051
1907,2,81.8669
1907,3121,1.5602
1906,1551,0.7534
1906,3121,1.5602
1905,2,81.8669
1904,2,81.8669
1903,2,81.8669
1902,2,81.8669
1902,1213,3.2081
1901,2,81.8669
1900,2,81.8669
1919,2,81.8669
1919,200,4.1471
250,2,81.8669
250,33,4.7033
250,40,7.0217
250,46,4.622
250,193,3.0772
250,212,3.4656
250,213,2.5316
250,214,2.7333
250,215,2.7137
250,216,2.5269
250,217,3.4391
250,218,1.7298
251,2,81.8669
251,33,4.7033
251,40,7.0217
251,46,4.622
251,193,3.0772
251,212,3.4656
251,213,2.5316
251,214,2.7333
251,215,2.7137
251,216,2.5269
251,217,3.4391
251,303,1.2057
252,2,81.8669
252,29,7.0998
252,37,20.2827
252,38,19.2287
252,43,16.7461
252,61,16.5377
252,73,7.7027
252,118,1.3806
252,119,2.758
252,120,1.4507
252,121,1.3333
252,122,1.4507
252,123,2.0762
252,124,1.654
252,125,1.6589
252,126,1.7335
252,300,0.8101
252,302,0.7116
252,554,0.5041
252,555,0.5061
252,556,0.5061
253,2,81.8669
253,33,4.7033
253,40,7.0217
253,46,4.622
253,139,0.4053
253,193,3.0772
253,212,3.4656
253,213,2.5316
253,214,2.7333
253,215,2.7137
253,216,2.5269
253,217,3.4391
253,303,1.2057
1910,2,81.8669
254,2,81.8669
254,27,10.0513
254,28,13.0193
254,37,20.2827
254,38,19.2287
254,39,3.4178
254,40,7.0217
254,41,3.429
254,42,4.1257
254,52,17.5469
254,61,16.5377
254,107,1.0684
254,143,0.6982
254,195,1.0334
254,196,0.8738
254,199,0.8717
255,2,81.8669
255,27,10.0513
255,28,13.0193
255,37,20.2827
255,38,19.2287
255,39,3.4178
255,40,7.0217
255,41,3.429
255,42,4.1257
255,52,17.5469
255,61,16.5377
256,2,81.8669
256,27,10.0513
256,28,13.0193
256,29,7.0998
256,35,2.2934
256,37,20.2827
256,38,19.2287
256,39,3.4178
256,40,7.0217
256,41,3.429
256,42,4.1257
256,52,17.5469
256,61,16.5377
256,106,2.3341
256,132,8.6952
256,255,0.4452
256,257,0.537
257,2,81.8669
257,27,10.0513
257,28,13.0193
257,37,20.2827
257,38,19.2287
257,39,3.4178
257,40,7.0217
257,41,3.429
257,42,4.1257
257,52,17.5469
257,61,16.5377
259,2,81.8669
259,27,10.0513
259,29,7.0998
259,37,20.2827
259,38,19.2287
259,43,16.7461
259,52,17.5469
259,61,16.5377
259,73,7.7027
259,81,3.8008
259,943,0.3707
259,944,0.3707
1918,2,81.8669
1918,200,4.1471
1917,2,81.8669
1917,200,4.1471
1916,2,81.8669
1916,200,4.1471
1915,2,81.8669
1915,200,4.1471
1914,2,81.8669
1914,200,4.1471
1913,2,81.8669
1913,449,1.3691
1913,1101,2.7406
1913,1213,3.2081
1912,2,81.8669
1912,3121,1.5602
1911,2,81.8669
5052,3808,2.312
5052,5051,2.7143
5052,5053,0.7844
5052,5065,2.2328
5052,5524,1.3124
5053,3808,2.312
5053,5051,2.7143
5053,5052,1.0708
5053,5054,0.7428
5053,5065,2.2328
5053,5525,0.8142
5054,3808,2.312
5054,5051,2.7143
5054,5053,0.7844
5054,5055,0.7405
5054,5065,2.2328
5054,5526,0.7165
5055,3808,2.312
5055,5051,2.7143
5055,5054,0.7428
5055,5056,0.7404
5055,5065,2.2328
5055,5527,0.7094
5056,3808,2.312
5056,5051,2.7143
5056,5055,0.7405
5056,5057,0.7404
5056,5065,2.2328
5056,5528,0.709
5057,3808,2.312
5057,5051,2.7143
5057,5056,0.7404
5057,5058,0.7404
5057,5065,2.2328
5057,5529,0.709
5058,3808,2.312
5058,5051,2.7143
5058,5057,0.7404
5058,5059,0.7404
5058,5065,2.2328
5058,5530,0.709
5059,3808,2.312
5059,5051,2.7143
5059,5058,0.7404
5059,5060,0.7404
5059,5065,2.2328
5059,5531,0.709
261,2,81.8669
261,28,13.0193
261,37,20.2827
261,38,19.2287
261,43,16.7461
261,44,7.5324
261,52,17.5469
261,61,16.5377
261,132,8.6952
261,264,0.6601
261,945,0.591
261,946,0.5942
261,947,0.4693
261,948,0.4677
261,949,0.4389
261,950,0.4661
261,951,0.4677
262,2,81.8669
262,28,13.0193
262,37,20.2827
262,38,19.2287
262,43,16.7461
262,44,7.5324
262,52,17.5469
262,61,16.5377
262,132,8.6952
262,157,0.9808
262,158,1.9378
262,159,0.9808
262,160,1.5012
262,161,1.1129
262,162,0.9808
262,166,1.1107
262,267,0.6095
262,305,0.5529
262,306,0.8007
262,307,0.6126
262,952,0.5151
262,953,0.5498
262,954,0.5498
262,955,0.5483
262,956,0.5588
262,957,0.9554
263,2,81.8669
263,28,13.0193
263,37,20.2827
263,38,19.2287
263,43,16.7461
263,44,7.5324
263,52,17.5469
263,61,16.5377
263,132,8.6952
5051,3808,2.312
5051,5052,1.0708
5051,5065,2.2328
5051,5523,2.8106
264,2,81.8669
264,28,13.0193
264,37,20.2827
264,38,19.2287
264,43,16.7461
264,44,7.5324
264,52,17.5469
264,61,16.5377
264,945,0.591
264,946,0.5942
1921,2,81.8669
1921,1101,2.7406
265,2,81.8669
265,28,13.0193
265,37,20.2827
265,38,19.2287
265,43,16.7461
265,44,7.5324
265,52,17.5469
265,61,16.5377
265,132,8.6952
265,958,0.4073
265,959,0.4073
1920,2,81.8669
266,2,81.8669
266,28,13.0193
266,37,20.2827
266,38,19.2287
266,43,16.7461
266,44,7.5324
266,52,17.5469
266,61,16.5377
266,132,8.6952
266,960,0.3726
267,2,81.8669
267,28,13.0193
267,37,20.2827
267,38,19.2287
267,43,16.7461
267,44,7.5324
267,52,17.5469
267,61,16.5377
267,132,8.6952
267,961,0.5125
267,962,0.5125
267,963,0.626
267,964,0.5106
267,965,0.5106
267,966,0.5106
267,967,0.5106
268,2,81.8669
268,28,13.0193
268,30,3.3484
268,37,20.2827
268,38,19.2287
268,43,16.7461
268,44,7.5324
268,52,17.5469
268,61,16.5377
268,132,8.6952
268,968,0.6247
268,969,0.6247
269,2,81.8669
269,28,13.0193
269,37,20.2827
269,38,19.2287
269,43,16.7461
269,44,7.5324
269,52,17.5469
269,61,16.5377
269,132,8.6952
269,270,0.4821
269,430,6.1955
1929,2,81.8669
1928,2,81.8669
1927,2,81.8669
1925,2,81.8669
1924,2,81.8669
1923,2,81.8669
1922,2,81.8669
5063,3808,2.312
5063,5051,2.7143
5063,5062,0.742
5063,5064,0.9422
5063,5065,2.2328
5063,5535,0.7177
5064,3808,2.312
5064,5051,2.7143
5064,5063,0.771
5064,5065,2.2328
5064,5536,0.785
5065,3808,2.312
5065,5051,2.7143
5065,5064,0.9422
5065,5537,0.7666
5066,5538,0.436
5066,5539,0.436
5066,5540,0.436
5066,5541,0.436
5066,5542,0.436
5068,5543,0.436
5068,5544,0.436
5068,5545,0.436
5068,5546,0.436
5068,5547,0.436
270,2,81.8669
270,28,13.0193
270,30,3.3484
270,37,20.2827
270,38,19.2287
270,43,16.7461
270,44,7.5324
270,52,17.5469
270,61,16.5377
270,132,8.6952
270,971,0.3701
271,205,1.1336
272,2,81.8669
272,28,13.0193
272,30,3.3484
272,37,20.2827
272,38,19.2287
272,43,16.7461
272,44,7.5324
272,52,17.5469
272,61,16.5377
272,132,8.6952
272,972,0.5641
272,973,0.5657
272,974,0.5625
272,975,0.5625
272,976,0.5641
272,977,0.5625
272,978,0.5625
272,979,0.6034
5060,3808,2.312
5060,5051,2.7143
5060,5059,0.7404
5060,5061,0.7405
5060,5065,2.2328
5060,5532,0.709
273,2,81.8669
273,28,13.0193
273,37,20.2827
273,38,19.2287
273,43,16.7461
273,44,7.5324
273,52,17.5469
273,61,16.5377
273,126,1.7335
273,132,8.6952
273,980,0.3684
5061,3808,2.312
5061,5051,2.7143
5061,5060,0.7404
5061,5062,0.742
5061,5065,2.2328
5061,5533,0.709
274,981,1.4676
5062,3808,2.312
5062,5051,2.7143
5062,5061,0.7405
5062,5063,0.771
5062,5065,2.2328
5062,5534,0.7095
275,2,81.8669
275,28,13.0193
275,37,20.2827
275,38,19.2287
275,43,16.7461
275,44,7.5324
275,52,17.5469
275,61,16.5377
275,132,8.6952
275,158,1.9378
275,982,0.4926
275,983,0.4907
275,984,0.4943
275,985,0.7
275,986,0.4907
1932,2,81.8669
1932,350,0.7564
276,2,81.8669
276,28,13.0193
276,37,20.2827
276,38,19.2287
276,43,16.7461
276,44,7.5324
276,52,17.5469
276,61,16.5377
276,132,8.6952
276,156,0.515
276,669,0.4467
276,670,0.4439
1931,2,81.8669
1931,416,1.2364
1931,3122,0.6016
277,2,81.8669
277,28,13.0193
277,30,3.3484
277,37,20.2827
277,38,19.2287
277,43,16.7461
277,44,7.5324
277,52,17.5469
277,61,16.5377
277,132,8.6952
277,158,1.9378
277,160,1.5012
277,987,0.402
277,988,0.3988
1930,2,81.8669
278,2,81.8669
278,28,13.0193
278,37,20.2827
278,38,19.2287
278,43,16.7461
278,44,7.5324
278,52,17.5469
278,61,16.5377
278,132,8.6952
278,430,6.1955
279,2,81.8669
279,28,13.0193
279,32,3.7966
279,37,20.2827
279,38,19.2287
279,43,16.7461
279,44,7.5324
279,52,17.5469
279,61,16.5377
279,132,8.6952
279,158,1.9378
279,160,1.5012
279,278,0.5516
279,989,0.3597
1939,2,81.8669
1937,2,81.8669
1937,450,1.403
1936,2,81.8669
1936,451,1.0576
1935,2,81.8669
1935,3123,0.7385
1934,2,81.8669
1933,2,81.8669
1933,538,1.9454
5074,3836,0.774
5074,5072,6.7618
5074,5073,2.1183
5074,5075,0.7163
5075,3837,0.717
5075,5072,6.7618
5075,5074,0.8721
5075,5076,0.7074
5076,3838,0.7143
5076,5072,6.7618
5076,5075,0.7163
5076,5077,0.7071
5077,3839,0.7143
5077,5072,6.7618
5077,5076,0.7074
5077,5078,0.7071
5078,3840,0.7143
5078,5072,6.7618
5078,5077,0.7071
5078,5079,0.7071
5079,3841,0.7143
5079,5072,6.7618
5079,5078,0.7071
5079,5080,0.7071
280,2,81.8669
280,28,13.0193
280,37,20.2827
280,38,19.2287
280,43,16.7461
280,44,7.5324
280,52,17.5469
280,61,16.5377
280,132,8.6952
280,526,2.7531
280,990,0.4145
280,991,2.0373
280,992,1.0156
280,993,2.9898
280,994,0.4145
281,2,81.8669
281,28,13.0193
281,37,20.2827
281,38,19.2287
281,43,16.7461
281,44,7.5324
281,52,17.5469
281,61,16.5377
281,132,8.6952
281,995,1.4271
281,996,0.3652
281,997,0.3652
282,2,81.8669
282,28,13.0193
282,37,20.2827
282,38,19.2287
282,43,16.7461
282,44,7.5324
282,52,17.5469
282,61,16.5377
282,132,8.6952
282,998,0.4759
282,999,0.4733
282,1000,0.4733
282,1001,0.4733
5070,5548,0.436
5070,5549,0.436
5070,5550,0.436
5070,5551,0.436
5070,5552,0.436
283,2,81.8669
283,28,13.0193
283,37,20.2827
283,38,19.2287
283,43,16.7461
283,44,7.5324
283,52,17.5469
283,61,16.5377
283,132,8.6952
283,1002,0.3726
284,2,81.8669
284,28,13.0193
284,30,3.3484
284,37,20.2827
284,38,19.2287
284,43,16.7461
284,44,7.5324
284,52,17.5469
284,61,16.5377
284,132,8.6952
284,158,1.9378
284,160,1.5012
284,1003,0.3595
284,1004,0.5008
284,1005,0.3595
5072,3834,6.1032
5072,5073,2.1183
285,2,81.8669
285,28,13.0193
285,37,20.2827
285,38,19.2287
285,43,16.7461
285,44,7.5324
285,52,17.5469
285,61,16.5377
285,132,8.6952
285,430,6.1955
285,979,0.6034
5073,3835,1.412
5073,5072,6.7618
5073,5074,0.8721
286,2,81.8669
286,28,13.0193
286,37,20.2827
286,38,19.2287
286,43,16.7461
286,44,7.5324
286,52,17.5469
286,61,16.5377
286,132,8.6952
286,430,6.1955
1943,2,81.8669
287,2,81.8669
287,28,13.0193
287,37,20.2827
287,38,19.2287
287,43,16.7461
287,44,7.5324
287,52,17.5469
287,61,16.5377
287,132,8.6952
287,430,6.1955
1942,2,81.8669
1942,440,0.6373
1942,3124,0.6016
288,2,81.8669
288,28,13.0193
288,30,3.3484
288,37,20.2827
288,38,19.2287
288,43,16.7461
288,44,7.5324
288,52,17.5469
288,61,16.5377
288,132,8.6952
288,1006,0.408
288,1007,0.4047
1941,2,81.8669
289,2,81.8669
289,28,13.0193
289,37,20.2827
289,38,19.2287
289,43,16.7461
289,44,7.5324
289,52,17.5469
289,61,16.5377
289,132,8.6952
289,1008,0.3726
1940,2,81.8669
1948,1213,3.2081
1948,3126,1.0124
1948,3127,1.0124
1947,3126,1.0124
1947,3127,1.0124
1946,1213,3.2081
1945,2,81.8669
1944,2,81.8669
1944,3125,1.1898
5085,3847,0.7143
5085,5072,6.7618
5085,5084,0.7071
5085,5086,0.7071
5086,3848,0.7143
5086,5072,6.7618
5086,5085,0.7071
5086,5087,0.7071
5087,3849,0.7143
5087,5072,6.7618
5087,5086,0.7071
5087,5088,0.7071
5088,3850,0.7143
5088,5072,6.7618
5088,5087,0.7071
5088,5089,0.7071
5089,3851,0.7143
5089,5072,6.7618
5089,5088,0.7071
5089,5090,0.7071
290,2,81.8669
290,28,13.0193
290,37,20.2827
290,38,19.2287
290,43,16.7461
290,44,7.5324
290,52,17.5469
290,61,16.5377
290,132,8.6952
290,1009,0.3978
290,1010,0.366
290,1011,0.366
291,2,81.8669
291,28,13.0193
291,37,20.2827
291,38,19.2287
291,43,16.7461
291,44,7.5324
291,52,17.5469
291,61,16.5377
291,132,8.6952
291,161,1.1129
291,166,1.1107
291,1012,0.4306
291,1013,0.4285
291,1014,0.4285
292,2,81.8669
292,28,13.0193
292,37,20.2827
292,38,19.2287
292,43,16.7461
292,44,7.5324
292,52,17.5469
292,61,16.5377
292,132,8.6952
292,1015,0.445
292,1016,0.4422
